taxon,lineage,probability,pangoLEARN_version,status,note
Wuhan/Hu-1/2019,B,1.0,2021-01-22,passed_qc,
Wuhan/WH01/2019,B,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000001/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000002/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000003/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000005/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000006/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000007/2020,A.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000009/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000010/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000011/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000012/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000013/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000014/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000015/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000016/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000017/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000019/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000021/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000022/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000023/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000024/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000025/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000026/2020,B.11,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000027/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000028/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000029/2020,B.1.313,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000030/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000031/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000032/2020,B.37,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000033/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-000034/2020,B.1,1.0,2021-01-22,passed_qc,
